Time,Day_Id,Prog_nr,Washing_mode,Shift_nr,Status,Entry_time,Wash_time,Ccalc_prewash1,Ccalc_prewash2,Ccalc_foam,Ccalc_shampoo,Ccalc_wax,Ccalc_rinse_aid,Ccalc_polish_wax,Wcalc_brush_wash,Wcalc_HP_wash,Wcalc_rinse,Wcalc_RO_water,Wcalc_extra,Ecalc_inverterU4,Ecalc_inverterU6,Ecalc_brushes,Ecalc_drying,Ecalc_HP_wash,Ecalc_booster1,Ecalc_booster2,Epar_HP_rinse,Epar_RO_water,Epar_extra,Ccalc_wheelprewash,Ccalc_dip,Ccalc_tireshine,Ccalc_shinelux,Ccalc_rainlux,Ccalc_lavafoam,Ccalc_insect,Ccalc_airwax
"2020-08-18 07:49:07",3,16,1,0,2,68,455,105,0,0,86,0,21,29,93,66,24,0,0,145,157,379,1668,643,0,322,3,0,1800,44,0,0,0,9,0,0,0
"2020-08-18 15:42:42",3,9,1,0,2,28,777,256,0,45,114,0,0,0,173,170,21,0,0,225,254,636,1440,1650,0,547,10,0,1800,24,0,96,13,12,0,0,0
"2020-08-18 16:43:56",3,19,1,0,2,122,625,245,0,0,71,0,4,30,86,147,42,0,0,188,245,343,1728,1430,0,321,5,0,1800,32,0,80,0,2,0,66,0
"2020-08-18 18:45:10",3,16,1,0,2,58,468,110,0,0,86,0,23,26,95,70,25,0,0,149,163,379,1740,682,0,324,3,0,1800,52,0,0,0,9,0,0,0
"2020-08-19 14:41:09",4,16,1,0,2,26,443,110,0,0,87,0,21,28,94,65,23,0,0,147,145,375,1572,638,0,321,3,0,1800,48,0,0,0,9,0,0,0
"2020-08-20 15:29:21",5,19,1,0,2,24,635,255,0,0,75,0,5,32,89,155,43,0,0,194,245,355,1800,1507,0,333,6,0,1800,37,0,64,0,3,0,61,0
"2020-08-20 15:42:32",5,19,1,0,2,97,658,245,0,0,75,0,5,33,92,151,46,0,0,205,254,366,1860,1474,0,345,6,0,1800,42,0,64,0,2,0,66,0
"2020-08-20 15:55:05",5,5,1,0,2,26,691,410,0,48,92,0,0,12,107,150,22,0,0,204,281,442,1824,1463,0,366,8,0,1800,86,0,0,0,13,0,0,0
"2020-08-20 17:21:11",5,20,1,0,2,40,467,265,0,0,0,0,0,0,9,214,12,0,0,147,154,27,1536,2079,0,22,0,0,1800,86,0,96,0,5,0,0,0
"2020-08-21 06:49:10",6,16,1,0,2,39,469,110,0,0,85,0,23,25,94,69,25,0,0,152,160,373,1740,671,0,321,3,0,1800,52,0,0,0,9,0,0,0
"2020-08-21 15:13:52",6,19,1,0,2,54,622,240,0,0,70,0,4,26,85,142,42,0,0,187,238,339,1740,1380,0,318,5,0,1800,39,0,64,0,2,0,63,0
"2020-08-21 15:38:24",6,1,1,0,2,32,393,105,0,21,70,0,42,26,83,60,37,0,0,133,137,334,1248,583,0,342,9,0,1800,49,0,0,0,5,0,0,0
"2020-08-21 16:07:09",6,16,1,0,2,54,477,110,0,0,96,0,23,33,101,81,25,0,0,148,204,412,1728,792,0,351,3,0,1800,48,0,0,0,8,0,0,0
"2020-08-23 13:23:56",1,1,1,0,2,57,413,105,0,21,71,0,44,30,85,62,40,0,0,140,132,345,1320,605,0,357,9,0,1800,55,0,0,0,5,0,0,0
"2020-08-23 14:59:33",1,5,1,0,2,12,656,445,0,45,85,0,0,12,98,150,21,0,0,202,233,400,1728,1463,0,337,8,0,1800,86,0,0,0,11,0,0,0
"2020-09-02 13:27:20",4,1,1,0,2,71,416,105,0,21,72,0,43,30,86,62,38,0,0,139,153,348,1332,605,0,357,9,0,1800,49,0,0,0,5,0,0,0
"2020-09-02 17:12:54",4,19,1,0,2,116,630,230,0,0,71,0,5,31,86,143,43,0,0,199,223,343,1752,1397,0,324,5,0,1800,37,0,80,0,2,0,63,0
"2020-09-02 18:27:31",4,1,1,0,2,17,397,105,0,21,70,0,42,30,83,60,38,0,0,138,123,334,1272,583,0,348,9,0,1800,55,0,0,0,5,0,0,0
"2020-09-03 06:58:47",5,1,1,0,2,22,408,105,0,21,72,0,43,30,85,60,40,0,0,144,143,342,1320,583,0,355,9,0,1800,55,0,0,0,6,0,0,0
"2020-09-03 15:08:55",5,19,1,0,2,28,617,250,0,0,68,0,4,27,82,139,40,0,0,180,235,330,1680,1353,0,307,6,0,1800,44,0,64,0,2,0,63,0
"2020-09-04 06:47:26",6,16,1,0,2,106,468,105,0,0,84,0,23,27,93,68,25,0,0,151,160,373,1752,660,0,322,3,0,1800,52,0,0,0,10,0,0,0
"2020-09-04 14:50:35",6,1,1,0,2,33,386,100,0,20,69,0,39,27,80,52,35,0,0,134,136,321,1188,506,0,330,9,0,1800,43,0,0,0,4,0,0,0
"2020-09-04 15:10:06",6,1,1,0,2,60,411,110,0,22,71,0,45,31,85,62,41,0,0,144,138,343,1332,605,0,358,10,0,1800,62,0,0,0,6,0,0,0
"2020-09-04 15:32:50",6,16,1,0,2,124,435,100,0,0,83,0,20,27,90,66,23,0,0,138,163,358,1584,649,0,313,3,0,1800,48,0,0,0,9,0,0,0
"2020-09-04 16:29:08",6,19,1,0,2,25,647,255,0,0,75,0,5,33,89,148,44,0,0,201,237,358,1860,1441,0,339,6,0,1800,42,0,48,0,3,0,66,0
"2020-09-06 14:51:06",1,1,1,0,2,63,415,105,0,21,71,0,44,32,85,62,39,0,0,141,132,346,1344,605,0,355,9,0,1800,55,0,0,0,5,0,0,0
"2020-09-07 13:55:35",2,1,1,0,2,29,408,110,0,22,70,0,43,31,83,59,39,0,0,143,130,337,1320,577,0,352,9,0,1800,55,0,0,0,5,0,0,0
"2020-09-07 14:50:43",2,1,1,0,2,122,407,110,0,22,72,0,43,30,86,60,40,0,0,140,121,345,1308,583,0,357,10,0,1800,55,0,0,0,6,0,0,0
"2020-09-09 16:21:10",4,16,1,0,2,51,448,110,0,0,85,0,20,29,91,69,23,0,0,142,155,373,1584,671,0,318,4,0,1800,48,0,0,0,9,0,0,0
"2020-09-09 16:30:02",4,16,1,0,2,18,461,110,0,0,86,0,22,29,94,65,24,0,0,147,160,381,1692,638,0,325,3,0,1800,44,0,0,0,9,0,0,0
"2020-09-11 14:04:15",6,1,1,0,2,66,398,100,0,20,69,0,42,26,82,57,37,0,0,130,126,334,1236,555,0,339,8,0,1800,49,0,0,0,4,0,0,0
"2020-09-11 14:32:36",6,16,1,0,2,36,469,110,0,0,86,0,23,27,95,69,25,0,0,150,163,379,1740,671,0,328,4,0,1800,48,0,0,0,9,0,0,0
"2020-09-11 14:42:21",6,16,1,0,2,31,462,105,0,0,86,0,21,30,93,64,24,0,0,144,173,379,1692,627,0,325,3,0,1800,48,0,0,0,9,0,0,0
"2020-09-11 15:00:25",6,1,1,0,2,114,419,100,0,20,70,0,14,30,91,61,40,0,0,143,148,361,1320,594,0,373,9,0,1800,49,0,0,0,5,0,0,0
"2020-09-11 15:09:11",6,19,1,0,2,43,613,220,0,0,70,0,4,26,85,137,41,0,0,186,244,340,1704,1331,0,319,5,0,1800,34,0,64,0,2,0,63,0
"2020-09-11 16:45:36",6,19,1,0,2,51,642,235,0,0,78,0,4,32,91,155,43,0,0,200,246,361,1788,1507,0,337,6,0,1800,37,0,64,0,2,0,63,0
"2020-09-11 18:44:06",6,19,1,0,2,24,654,255,0,0,75,0,5,32,89,151,44,0,0,204,246,357,1884,1474,0,336,6,0,1800,39,0,64,0,3,0,61,0
"2020-09-12 13:09:16",7,20,1,0,2,219,446,270,0,0,0,0,0,0,9,210,12,0,0,149,161,27,1488,2046,0,24,0,0,1800,86,0,0,0,5,0,0,0
"2020-09-12 13:20:55",7,19,1,0,2,111,640,240,0,0,73,0,4,31,88,144,43,0,0,197,241,352,1776,1402,0,330,6,0,1800,42,0,64,0,2,0,66,0
"2020-09-13 12:55:22",1,19,1,0,2,93,489,260,0,0,72,0,0,0,86,145,28,0,0,145,192,259,900,1408,0,256,6,0,1800,52,0,0,0,3,0,63,0
"2020-09-13 13:56:01",1,8,1,0,2,191,792,708,0,46,106,0,0,0,115,170,22,0,0,232,285,468,2052,1650,0,397,8,0,1800,37,0,112,5,11,0,0,0
"2020-09-13 14:32:14",1,1,1,0,2,62,418,105,0,21,70,0,14,28,90,60,38,0,0,135,143,358,1296,583,0,370,9,0,1800,49,0,0,0,5,0,0,0
"2020-09-14 06:41:51",2,1,1,0,2,30,425,110,0,22,71,0,14,31,92,56,40,0,0,151,147,361,1332,550,0,378,9,0,1800,62,0,0,0,5,0,0,0
"2020-09-14 15:09:04",2,1,1,0,2,19,430,105,0,21,70,0,15,27,91,60,41,0,0,141,156,366,1380,588,0,378,9,0,1800,55,0,0,0,6,0,0,0
"2020-09-14 16:12:12",2,1,1,0,2,19,427,105,0,21,69,0,14,32,90,58,40,0,0,142,138,360,1344,572,0,373,10,0,1800,55,0,0,0,5,0,0,0
"2020-09-14 16:20:39",2,1,1,0,2,31,427,105,0,21,68,0,15,27,91,61,41,0,0,145,155,364,1392,599,0,375,10,0,1800,49,0,0,0,5,0,0,0
"2020-09-14 19:12:18",2,1,1,0,2,31,416,110,0,22,73,0,14,30,93,60,39,0,0,141,143,364,1260,583,0,375,10,0,1800,55,0,0,0,5,0,0,0
"2020-09-15 07:04:59",3,1,1,0,2,78,433,110,0,22,72,0,15,28,94,60,40,0,0,148,145,370,1332,588,0,381,10,0,1800,55,0,0,0,5,0,0,0
"2020-09-15 14:35:57",3,1,1,0,2,24,439,110,0,22,81,0,14,31,101,77,40,0,0,145,148,391,1308,753,0,396,10,0,1800,55,0,0,0,6,0,0,0
"2020-09-16 14:44:56",4,16,1,0,2,81,446,105,0,0,90,0,21,30,95,69,24,0,0,143,155,381,1548,671,0,331,4,0,1800,48,0,0,0,9,0,0,0
"2020-09-18 15:05:33",6,19,1,0,2,82,490,255,0,0,76,0,0,0,89,149,29,0,0,143,200,268,924,1452,0,261,6,0,1800,39,0,0,0,3,0,63,0
"2020-09-18 15:14:57",6,1,1,0,2,21,430,110,0,22,72,0,14,32,92,56,40,0,0,148,144,364,1320,550,0,378,9,0,1800,55,0,0,0,5,0,0,0
"2020-09-18 15:23:26",6,1,1,0,2,30,413,100,0,20,69,0,14,26,90,58,38,0,0,139,149,355,1236,566,0,364,9,0,1800,49,0,0,0,5,0,0,0
"2020-09-18 17:24:35",6,19,1,0,2,488,459,220,0,0,74,0,0,0,85,134,26,0,0,132,200,256,816,1309,0,247,6,0,1800,32,0,0,0,2,0,61,0
"2020-09-18 17:34:00",6,19,1,0,2,51,486,250,0,0,74,0,0,0,87,143,28,0,0,147,198,262,912,1397,0,256,6,0,1800,39,0,0,0,6,0,63,0
"2020-09-19 15:01:00",7,5,1,0,2,141,678,395,0,49,88,0,0,12,101,147,22,0,0,211,257,423,1788,1430,0,352,8,0,1800,80,0,0,0,12,0,0,0
"2020-09-20 16:04:12",1,1,1,0,2,97,441,110,0,22,70,0,15,32,96,62,41,0,0,145,149,378,1344,605,0,393,9,0,1800,55,0,0,0,5,0,0,0
"2020-09-20 17:53:25",1,14,1,0,2,209,652,380,0,44,85,0,0,0,99,132,23,0,0,192,236,408,1320,1287,0,352,10,0,1800,80,0,96,14,21,0,0,0
"2020-09-20 18:09:43",1,14,1,0,2,108,631,370,0,42,84,0,0,0,96,130,23,0,0,182,244,396,1272,1265,0,345,8,0,1800,86,0,96,14,20,0,0,0
"2020-09-21 16:07:48",2,1,1,0,2,45,423,105,0,21,74,0,14,31,93,62,39,0,0,144,140,366,1332,605,0,375,8,0,1800,55,0,0,0,5,0,0,0
"2020-09-21 16:16:55",2,16,1,0,3,37,0,105,0,0,85,0,0,0,104,36,1,0,0,45,45,313,0,352,0,277,4,0,1800,48,0,0,0,0,0,0,0
"2020-09-21 16:33:51",2,16,1,0,2,62,709,110,0,0,87,0,22,28,95,72,25,0,0,148,165,381,1668,704,0,330,3,0,1800,48,0,0,0,9,0,0,0
"2020-09-21 17:26:46",2,16,1,0,2,70,439,100,0,0,85,0,20,24,91,66,22,0,0,135,169,363,1572,649,0,309,3,0,1800,48,0,0,0,8,0,0,0
"2020-09-22 16:12:38",3,1,1,0,2,51,396,100,0,20,70,0,12,28,81,56,36,0,0,132,132,331,1284,550,0,343,10,0,1800,55,0,0,0,5,0,0,0
"2020-09-22 16:48:45",3,1,1,0,2,116,429,110,0,22,75,0,15,33,88,68,41,0,0,147,129,355,1380,660,0,367,9,0,1800,55,0,0,0,5,0,0,0
"2020-09-23 15:21:19",4,1,1,0,2,15,415,110,0,22,70,0,14,31,85,61,40,0,0,143,132,342,1332,594,0,355,9,0,1800,55,0,0,0,6,0,0,0
"2020-09-23 16:44:24",4,15,1,0,2,166,682,980,0,50,82,0,24,0,102,150,25,0,0,206,248,421,1440,1463,0,370,9,0,1800,18,0,96,15,0,0,0,0
"2020-09-24 18:10:30",5,1,1,0,2,45,421,110,0,22,70,0,14,27,84,60,39,0,0,141,142,345,1368,583,0,358,9,0,1800,49,0,0,0,5,0,0,0
"2020-09-25 06:49:34",6,1,1,0,2,138,421,105,0,21,72,0,15,29,87,63,41,0,0,140,138,354,1404,616,0,366,9,0,1800,55,0,0,0,6,0,0,0
"2020-09-25 15:06:21",6,1,1,0,2,72,398,105,0,21,69,0,14,29,83,61,39,0,0,138,132,333,1332,594,0,343,9,0,1800,62,0,0,0,6,0,0,0
"2020-09-25 15:14:12",6,1,1,0,2,26,391,100,0,20,70,0,13,29,82,56,37,0,0,132,125,328,1224,550,0,339,10,0,1800,43,0,0,0,5,0,0,0
"2020-09-25 15:58:20",6,1,1,0,2,21,379,95,0,19,67,0,12,29,80,56,36,0,0,125,127,324,1200,550,0,336,9,0,1800,49,0,0,0,5,0,0,0
"2020-09-26 11:30:22",7,1,1,0,2,66,407,105,0,21,69,0,14,31,82,58,39,0,0,137,134,334,1320,572,0,349,9,0,1800,55,0,0,0,5,0,0,0
"2020-09-26 16:52:00",7,16,1,0,2,122,459,110,0,0,86,0,22,30,93,68,24,0,0,148,153,376,1680,660,0,325,3,0,1800,48,0,0,0,9,0,0,0
"2020-09-26 17:00:56",7,16,1,0,2,41,422,100,0,0,82,0,19,25,89,63,21,0,0,129,162,361,1500,616,0,303,4,0,1800,44,0,0,0,8,0,0,0
"2020-09-26 17:10:45",7,1,1,0,2,55,398,100,0,20,71,0,13,30,83,63,38,0,0,137,144,339,1284,616,0,345,10,0,1800,49,0,0,0,5,0,0,0
"2020-09-26 18:59:25",7,4,1,0,2,215,650,410,0,52,93,0,0,12,93,149,22,0,0,206,241,396,1668,1452,0,333,8,0,1800,86,0,0,0,11,0,0,0
"2020-09-28 07:11:29",2,1,1,0,2,90,386,95,0,19,68,0,13,24,82,54,35,0,0,131,132,328,1200,528,0,333,8,0,1800,49,0,0,0,4,0,0,0
"2020-09-28 18:21:42",2,1,1,0,2,36,398,105,0,21,73,0,13,30,85,60,38,0,0,138,132,340,1272,583,0,352,9,0,1800,55,0,0,0,5,0,0,0
"2020-09-28 18:48:24",2,1,1,0,2,74,400,105,0,21,73,0,14,30,86,63,39,0,0,140,131,343,1272,616,0,354,9,0,1800,55,0,0,0,5,0,0,0
"2020-09-28 20:08:05",2,1,1,0,2,17,398,100,0,20,69,0,13,30,82,55,38,0,0,133,132,331,1248,539,0,343,8,0,1800,49,0,0,0,5,0,0,0
"2020-09-28 20:15:36",2,1,1,0,2,21,411,110,0,22,70,0,14,31,84,61,40,0,0,138,135,342,1332,594,0,357,9,0,1800,49,0,0,0,5,0,0,0
"2020-09-30 17:21:09",4,19,1,0,2,18,628,170,0,0,54,0,0,30,84,145,49,0,0,195,194,348,1344,1408,0,384,10,0,1800,24,0,0,0,3,76,0,0
"2020-09-30 17:34:00",4,19,1,0,2,19,646,170,0,0,54,0,0,30,84,142,48,0,0,190,224,351,1380,1386,0,376,9,0,1800,22,0,48,0,2,113,0,0
"2020-10-01 06:15:06",5,25,1,0,2,61,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-10-01 16:08:37",5,1,1,0,2,81,418,110,0,22,73,0,14,31,86,62,39,0,0,141,131,346,1344,605,0,357,9,0,1800,55,0,0,0,5,0,0,0
"2020-10-01 16:16:37",5,1,1,0,2,34,418,110,0,22,74,0,14,28,87,63,40,0,0,141,141,351,1320,616,0,363,10,0,1800,55,0,0,0,6,0,0,0
"2020-10-02 06:48:02",6,16,1,0,2,44,472,110,0,0,88,0,23,27,95,69,25,0,0,154,167,381,1752,671,0,328,3,0,1800,48,0,0,0,9,0,0,0
"2020-10-02 12:05:36",6,1,1,0,2,63,405,110,0,22,71,0,13,30,84,56,38,0,0,135,139,336,1260,550,0,352,9,0,1800,55,0,0,0,5,0,0,0
"2020-10-02 13:16:51",6,1,1,0,2,22,403,105,0,21,70,0,13,31,83,60,38,0,0,134,123,337,1284,583,0,349,9,0,1800,49,0,0,0,5,0,0,0
"2020-10-02 14:21:27",6,1,1,0,2,108,409,110,0,22,76,0,14,30,88,65,39,0,0,142,138,352,1284,638,0,360,8,0,1800,55,0,0,0,5,0,0,0
"2020-10-02 14:53:18",6,1,1,0,2,42,406,105,0,21,74,0,14,30,85,66,39,0,0,143,128,342,1320,643,0,354,8,0,1800,55,0,0,0,5,0,0,0
"2020-10-02 15:04:00",6,1,1,0,2,27,394,100,0,20,73,0,13,26,84,57,37,0,0,131,145,339,1236,555,0,345,10,0,1800,49,0,0,0,5,0,0,0
"2020-10-02 15:11:46",6,1,1,0,2,19,413,110,0,22,75,0,14,32,88,64,40,0,0,147,130,352,1332,621,0,363,10,0,1800,55,0,0,0,5,0,0,0
"2020-10-02 16:02:06",6,19,1,0,2,51,680,180,0,0,56,0,0,33,91,145,53,0,0,208,209,370,1476,1408,0,409,9,0,1800,27,0,64,0,3,125,0,0
"2020-10-02 16:15:27",6,19,1,0,2,50,676,175,0,0,58,0,0,34,89,143,52,0,0,207,218,370,1464,1397,0,402,8,0,1800,24,0,64,0,3,122,0,0
"2020-10-02 16:56:08",6,19,1,0,2,29,645,170,0,0,56,0,0,30,87,141,49,0,0,192,212,354,1368,1375,0,384,9,0,1800,22,0,48,0,3,113,0,0
"2020-10-03 09:26:01",7,19,1,0,2,40,662,175,0,0,54,0,0,30,87,145,49,0,0,199,206,357,1404,1413,0,387,9,0,1800,22,0,64,0,2,113,0,0
"2020-10-03 14:38:54",7,1,1,0,2,42,416,110,0,22,75,0,15,32,87,64,41,0,0,144,125,351,1332,627,0,364,9,0,1800,55,0,0,0,5,0,0,0
"2020-10-04 10:50:07",1,1,1,0,2,45,390,105,0,21,71,0,13,29,83,56,36,0,0,130,137,331,1212,544,0,343,9,0,1800,49,0,0,0,4,0,0,0
"2020-10-04 12:57:29",1,1,1,0,2,58,390,100,0,20,71,0,13,26,82,55,37,0,0,128,136,334,1236,539,0,342,9,0,1800,49,0,0,0,4,0,0,0
"2020-10-04 13:04:55",1,8,1,0,2,19,722,691,0,41,100,0,0,0,108,177,20,0,0,205,270,436,1752,1721,0,367,9,0,1800,29,0,128,4,11,0,0,0
"2020-10-04 16:32:28",1,19,1,0,2,47,660,165,0,0,54,0,0,26,86,147,49,0,0,195,228,349,1488,1430,0,379,9,0,1800,22,0,80,0,3,116,0,0
"2020-10-05 17:58:03",2,1,1,0,2,51,454,408,0,24,73,0,14,26,86,57,42,0,0,144,182,346,1308,555,0,360,9,0,1800,86,0,0,0,5,0,0,0
"2020-10-06 10:52:04",3,11,1,0,2,85,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-10-06 11:48:27",3,11,1,0,2,14,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2020-10-06 12:45:28",3,11,1,0,2,7,796,945,0,44,79,0,23,0,109,227,22,0,0,234,274,441,1704,2211,0,378,3,0,1800,34,0,64,6,0,0,0,0
"2020-10-06 13:23:57",3,15,1,0,2,5,777,886,0,50,118,0,26,0,113,158,22,0,0,225,324,468,2088,1534,0,399,6,0,1800,34,0,96,15,0,0,0,0
"2020-10-07 18:18:48",4,1,1,0,2,21,446,425,0,26,75,0,13,30,86,61,42,0,0,143,165,343,1260,594,0,361,9,0,1800,105,0,0,0,5,0,0,0
"2020-10-08 14:25:15",5,20,1,0,2,39,58,0,0,32,0,0,0,0,10,0,9,0,0,18,3,31,0,0,0,61,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-08 14:27:09",5,19,1,0,2,17,659,170,0,0,54,0,0,31,88,141,51,0,0,196,218,363,1464,1369,0,396,9,0,1800,24,0,64,0,3,119,0,0
"2020-10-09 08:57:51",6,20,1,0,3,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-09 08:59:01",6,20,1,0,2,209,54,0,0,29,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,31,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-09 09:00:27",6,24,1,0,2,16,203,0,0,0,0,0,0,0,26,0,14,0,0,74,72,79,1572,0,0,66,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-15 21:30:41",5,19,1,0,2,71,649,175,0,0,55,0,0,30,86,142,48,0,0,194,211,351,1428,1380,0,376,9,0,1800,24,0,64,0,3,104,0,0
"2020-10-16 06:47:00",6,16,1,0,2,37,474,115,0,0,73,0,8,17,96,60,39,0,0,154,164,379,1788,588,0,361,3,0,1800,44,0,0,0,6,0,0,0
"2020-10-16 07:08:26",6,2,1,0,2,89,398,630,0,49,73,0,0,0,87,54,27,0,0,126,133,262,1632,533,0,283,9,0,1800,68,0,0,0,35,0,0,0
"2020-10-16 14:40:21",6,1,1,0,2,48,450,391,0,23,76,0,14,31,87,66,42,0,0,152,183,348,1296,649,0,360,10,0,1800,86,0,0,0,5,0,0,0
"2020-10-16 14:57:08",6,1,1,0,2,40,452,408,0,24,75,0,14,32,87,63,42,0,0,151,181,351,1320,616,0,363,10,0,1800,80,0,0,0,6,0,0,0
"2020-10-16 15:13:23",6,19,1,0,2,27,671,170,0,0,57,0,0,34,91,150,50,0,0,204,218,375,1500,1463,0,397,9,0,1800,27,0,64,0,3,107,0,0
"2020-10-16 15:29:31",6,1,1,0,2,37,466,391,0,24,79,0,14,33,90,71,43,0,0,158,179,363,1380,693,0,375,9,0,1800,93,0,0,0,5,0,0,0
"2020-10-16 15:56:45",6,1,1,0,2,40,427,375,0,21,69,0,13,28,81,55,40,0,0,136,176,328,1212,539,0,342,10,0,1800,74,0,0,0,5,0,0,0
"2020-10-16 17:17:07",6,19,1,0,2,21,647,170,0,0,54,0,0,31,86,140,48,0,0,195,206,351,1392,1364,0,376,9,0,1800,24,0,80,0,2,104,0,0
"2020-10-17 09:37:27",7,26,1,0,2,36,135,0,0,0,0,0,0,0,0,0,0,0,0,54,48,0,1416,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-17 15:46:11",7,1,1,0,2,36,436,391,0,22,71,0,13,30,83,54,40,0,0,145,172,334,1272,528,0,345,9,0,1800,74,0,0,0,5,0,0,0
"2020-10-17 17:59:18",7,1,1,0,2,72,458,416,0,24,73,0,14,31,86,64,42,0,0,150,187,346,1344,627,0,364,10,0,1800,86,0,0,0,5,0,0,0
"2020-10-18 16:49:02",1,19,1,0,2,23,656,170,0,0,56,0,0,32,88,146,48,0,0,196,202,363,1440,1419,0,382,10,0,1800,24,0,64,0,3,101,0,0
"2020-10-18 18:56:15",1,1,1,0,2,296,444,408,0,23,73,0,13,30,84,60,40,0,0,144,172,337,1284,583,0,349,9,0,1800,80,0,0,0,5,0,0,0
"2020-10-19 08:01:45",2,21,1,0,2,91,119,0,0,0,0,0,0,0,0,0,14,0,0,34,9,0,0,0,0,66,0,0,1800,0,0,0,0,0,98,0,0
"2020-10-19 08:04:12",2,21,1,0,2,10,118,0,0,0,0,0,0,0,0,0,14,0,0,36,9,0,0,0,0,66,0,0,1800,0,0,0,0,0,95,0,0
"2020-10-19 08:09:28",2,21,1,0,2,2,203,0,0,0,0,0,0,0,0,85,15,0,0,56,48,0,0,825,0,67,0,0,1800,0,0,0,0,0,98,0,0
"2020-10-19 09:52:17",2,29,1,0,2,864,163,0,0,0,45,0,0,0,77,0,0,0,0,42,67,231,0,0,0,199,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-19 10:46:34",2,29,1,0,2,86,162,0,0,0,42,0,0,0,76,0,0,0,0,41,64,228,0,0,0,199,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-19 12:12:36",2,29,1,0,2,11,155,0,0,0,44,0,0,0,72,0,0,0,0,45,57,217,0,0,0,186,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-19 13:09:43",2,29,1,0,3,9,0,0,0,0,43,0,0,0,50,0,0,0,0,27,37,150,0,0,0,132,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-19 13:17:57",2,29,1,0,2,18,258,0,0,0,42,0,0,0,71,0,0,0,0,43,70,213,0,0,0,186,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-19 13:21:44",2,29,1,0,2,10,165,0,0,0,45,0,0,0,76,0,0,0,0,45,66,229,0,0,0,198,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-19 13:35:37",2,29,1,0,2,11,155,0,0,0,43,0,0,0,72,0,0,0,0,42,65,216,0,0,0,186,0,0,1800,0,0,0,0,0,0,0,0
"2020-10-30 17:42:24",6,1,1,0,2,18,591,583,0,24,80,0,1,30,92,117,44,0,0,188,221,361,1524,1144,0,388,6,0,1800,93,0,0,0,9,0,0,0
"2020-10-30 19:33:44",6,19,1,0,2,31,664,175,0,0,53,0,0,30,87,147,49,0,0,198,232,355,1500,1435,0,384,8,0,1800,24,0,48,0,2,116,0,0
"2020-10-31 12:37:03",7,1,1,0,2,74,634,571,0,25,80,0,1,31,104,120,46,0,0,198,241,399,1620,1166,0,427,5,0,1800,86,0,0,0,9,0,0,0
"2020-11-01 13:20:14",1,1,1,0,2,18,611,548,0,24,82,0,1,29,103,116,44,0,0,191,242,394,1536,1127,0,421,5,0,1800,74,0,0,0,9,0,0,0
"2020-11-01 15:14:14",1,1,1,0,2,19,593,595,0,24,80,0,1,30,92,120,45,0,0,191,205,361,1512,1166,0,390,5,0,1800,86,0,0,0,8,0,0,0
"2020-11-01 17:13:51",1,1,1,0,2,223,626,606,0,24,79,0,1,31,102,119,44,0,0,196,237,394,1596,1155,0,420,6,0,1800,105,0,0,0,8,0,0,0
"2020-11-02 06:48:50",2,2,1,0,2,31,431,711,0,39,73,0,0,0,98,57,29,0,0,137,147,295,1740,561,0,322,8,0,1800,62,0,0,0,18,0,0,0
"2020-11-05 15:11:06",5,1,1,0,2,27,599,256,0,25,81,0,1,30,103,117,43,0,0,191,194,396,1812,1144,0,426,6,0,1800,55,0,0,0,9,0,0,0
"2020-11-05 15:22:40",5,1,1,0,2,28,617,513,0,24,80,0,1,32,103,118,45,0,0,204,204,402,1548,1149,0,426,6,0,1800,74,0,0,0,8,0,0,0
"2020-11-05 15:34:41",5,1,1,0,2,20,613,571,0,25,81,0,1,31,95,123,46,0,0,201,207,370,1596,1199,0,397,6,0,1800,99,0,0,0,9,0,0,0
"2020-11-06 06:45:38",6,1,1,0,2,34,607,583,0,25,81,0,1,30,94,124,47,0,0,194,221,366,1596,1210,0,396,5,0,1800,93,0,0,0,10,0,0,0
"2020-11-06 07:13:11",6,1,1,0,2,32,633,548,0,25,80,0,1,30,103,122,45,0,0,198,237,396,1656,1188,0,426,6,0,1800,86,0,0,0,9,0,0,0
"2020-11-06 07:33:39",6,1,1,0,2,53,631,560,0,25,80,0,1,27,103,119,45,0,0,201,236,397,1632,1155,0,424,6,0,1800,86,0,0,0,9,0,0,0
